DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20190725,7/25/2019,4,25,571,Thursday,Thu,Weekday,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,Not Month End,7/25/2018
20190726,7/26/2019,5,26,572,Friday,Fri,Weekday,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,Not Month End,7/26/2018
20190727,7/27/2019,6,27,573,Saturday,Sat,Weekend,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,Not Month End,7/27/2018
20190728,7/28/2019,7,28,574,Sunday,Sun,Weekend,30,83,7/22/2019,20190722,7,19,July,Jul,3,2019,201907,1,1,2020,Not Month End,7/28/2018
20190729,7/29/2019,1,29,575,Monday,Mon,Weekday,31,84,7/29/2019,20190729,7,19,July,Jul,3,2019,201907,1,1,2020,Not Month End,7/29/2018
20190730,7/30/2019,2,30,576,Tuesday,Tue,Weekday,31,84,7/29/2019,20190729,7,19,July,Jul,3,2019,201907,1,1,2020,Not Month End,7/30/2018
20190731,7/31/2019,3,31,577,Wednesday,Wed,Weekday,31,84,7/29/2019,20190729,7,19,July,Jul,3,2019,201907,1,1,2020,Month End,7/31/2018
20190801,8/1/2019,4,1,578,Thursday,Thu,Weekday,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/1/2018
20190802,8/2/2019,5,2,579,Friday,Fri,Weekday,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/2/2018
20190803,8/3/2019,6,3,580,Saturday,Sat,Weekend,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/3/2018
20190804,8/4/2019,7,4,581,Sunday,Sun,Weekend,31,84,7/29/2019,20190729,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/4/2018
20190805,8/5/2019,1,5,582,Monday,Mon,Weekday,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/5/2018
20190806,8/6/2019,2,6,583,Tuesday,Tue,Weekday,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/6/2018
20190807,8/7/2019,3,7,584,Wednesday,Wed,Weekday,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/7/2018
20190808,8/8/2019,4,8,585,Thursday,Thu,Weekday,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/8/2018
20190809,8/9/2019,5,9,586,Friday,Fri,Weekday,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/9/2018
20190810,8/10/2019,6,10,587,Saturday,Sat,Weekend,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/10/2018
20190811,8/11/2019,7,11,588,Sunday,Sun,Weekend,32,85,8/5/2019,20190805,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/11/2018
20190812,8/12/2019,1,12,589,Monday,Mon,Weekday,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/12/2018
20190813,8/13/2019,2,13,590,Tuesday,Tue,Weekday,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/13/2018
20190814,8/14/2019,3,14,591,Wednesday,Wed,Weekday,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/14/2018
20190815,8/15/2019,4,15,592,Thursday,Thu,Weekday,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/15/2018
20190816,8/16/2019,5,16,593,Friday,Fri,Weekday,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/16/2018
20190817,8/17/2019,6,17,594,Saturday,Sat,Weekend,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/17/2018
20190818,8/18/2019,7,18,595,Sunday,Sun,Weekend,33,86,8/12/2019,20190812,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/18/2018
20190819,8/19/2019,1,19,596,Monday,Mon,Weekday,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/19/2018
20190820,8/20/2019,2,20,597,Tuesday,Tue,Weekday,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/20/2018
20190821,8/21/2019,3,21,598,Wednesday,Wed,Weekday,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/21/2018
20190822,8/22/2019,4,22,599,Thursday,Thu,Weekday,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/22/2018
20190823,8/23/2019,5,23,600,Friday,Fri,Weekday,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/23/2018
20190824,8/24/2019,6,24,601,Saturday,Sat,Weekend,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/24/2018
20190825,8/25/2019,7,25,602,Sunday,Sun,Weekend,34,87,8/19/2019,20190819,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/25/2018
20190826,8/26/2019,1,26,603,Monday,Mon,Weekday,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/26/2018
20190827,8/27/2019,2,27,604,Tuesday,Tue,Weekday,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/27/2018
20190828,8/28/2019,3,28,605,Wednesday,Wed,Weekday,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/28/2018
20190829,8/29/2019,4,29,606,Thursday,Thu,Weekday,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/29/2018
20190830,8/30/2019,5,30,607,Friday,Fri,Weekday,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,Not Month End,8/30/2018
20190831,8/31/2019,6,31,608,Saturday,Sat,Weekend,35,88,8/26/2019,20190826,8,20,August,Aug,3,2019,201908,2,1,2020,Month End,8/31/2018
20190901,9/1/2019,7,1,609,Sunday,Sun,Weekend,35,88,8/26/2019,20190826,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/1/2018
20190902,9/2/2019,1,2,610,Monday,Mon,Weekday,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/2/2018
20190903,9/3/2019,2,3,611,Tuesday,Tue,Weekday,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/3/2018
20190904,9/4/2019,3,4,612,Wednesday,Wed,Weekday,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/4/2018
20190905,9/5/2019,4,5,613,Thursday,Thu,Weekday,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/5/2018
20190906,9/6/2019,5,6,614,Friday,Fri,Weekday,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/6/2018
20190907,9/7/2019,6,7,615,Saturday,Sat,Weekend,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/7/2018
20190908,9/8/2019,7,8,616,Sunday,Sun,Weekend,36,89,9/2/2019,20190902,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/8/2018
20190909,9/9/2019,1,9,617,Monday,Mon,Weekday,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/9/2018
20190910,9/10/2019,2,10,618,Tuesday,Tue,Weekday,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/10/2018
20190911,9/11/2019,3,11,619,Wednesday,Wed,Weekday,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/11/2018
20190912,9/12/2019,4,12,620,Thursday,Thu,Weekday,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/12/2018
20190913,9/13/2019,5,13,621,Friday,Fri,Weekday,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/13/2018
20190914,9/14/2019,6,14,622,Saturday,Sat,Weekend,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/14/2018
20190915,9/15/2019,7,15,623,Sunday,Sun,Weekend,37,90,9/9/2019,20190909,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/15/2018
20190916,9/16/2019,1,16,624,Monday,Mon,Weekday,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/16/2018
20190917,9/17/2019,2,17,625,Tuesday,Tue,Weekday,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/17/2018
20190918,9/18/2019,3,18,626,Wednesday,Wed,Weekday,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/18/2018
20190919,9/19/2019,4,19,627,Thursday,Thu,Weekday,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/19/2018
20190920,9/20/2019,5,20,628,Friday,Fri,Weekday,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/20/2018
20190921,9/21/2019,6,21,629,Saturday,Sat,Weekend,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/21/2018
20190922,9/22/2019,7,22,630,Sunday,Sun,Weekend,38,91,9/16/2019,20190916,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/22/2018
20190923,9/23/2019,1,23,631,Monday,Mon,Weekday,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/23/2018
20190924,9/24/2019,2,24,632,Tuesday,Tue,Weekday,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/24/2018
20190925,9/25/2019,3,25,633,Wednesday,Wed,Weekday,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/25/2018
20190926,9/26/2019,4,26,634,Thursday,Thu,Weekday,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/26/2018
20190927,9/27/2019,5,27,635,Friday,Fri,Weekday,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/27/2018
20190928,9/28/2019,6,28,636,Saturday,Sat,Weekend,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/28/2018
20190929,9/29/2019,7,29,637,Sunday,Sun,Weekend,39,92,9/23/2019,20190923,9,21,September,Sep,3,2019,201909,3,1,2020,Not Month End,9/29/2018
20190930,9/30/2019,1,30,638,Monday,Mon,Weekday,40,93,9/30/2019,20190930,9,21,September,Sep,3,2019,201909,3,1,2020,Month End,9/30/2018
20191001,10/1/2019,2,1,639,Tuesday,Tue,Weekday,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/1/2018
20191002,10/2/2019,3,2,640,Wednesday,Wed,Weekday,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/2/2018
20191003,10/3/2019,4,3,641,Thursday,Thu,Weekday,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/3/2018
20191004,10/4/2019,5,4,642,Friday,Fri,Weekday,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/4/2018
20191005,10/5/2019,6,5,643,Saturday,Sat,Weekend,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/5/2018
20191006,10/6/2019,7,6,644,Sunday,Sun,Weekend,40,93,9/30/2019,20190930,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/6/2018
20191007,10/7/2019,1,7,645,Monday,Mon,Weekday,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/7/2018
20191008,10/8/2019,2,8,646,Tuesday,Tue,Weekday,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/8/2018
20191009,10/9/2019,3,9,647,Wednesday,Wed,Weekday,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/9/2018
20191010,10/10/2019,4,10,648,Thursday,Thu,Weekday,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/10/2018
20191011,10/11/2019,5,11,649,Friday,Fri,Weekday,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/11/2018
20191012,10/12/2019,6,12,650,Saturday,Sat,Weekend,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/12/2018
20191013,10/13/2019,7,13,651,Sunday,Sun,Weekend,41,94,10/7/2019,20191007,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/13/2018
20191014,10/14/2019,1,14,652,Monday,Mon,Weekday,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/14/2018
20191015,10/15/2019,2,15,653,Tuesday,Tue,Weekday,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/15/2018
20191016,10/16/2019,3,16,654,Wednesday,Wed,Weekday,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/16/2018
20191017,10/17/2019,4,17,655,Thursday,Thu,Weekday,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/17/2018
20191018,10/18/2019,5,18,656,Friday,Fri,Weekday,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/18/2018
20191019,10/19/2019,6,19,657,Saturday,Sat,Weekend,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/19/2018
20191020,10/20/2019,7,20,658,Sunday,Sun,Weekend,42,95,10/14/2019,20191014,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/20/2018
20191021,10/21/2019,1,21,659,Monday,Mon,Weekday,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/21/2018
20191022,10/22/2019,2,22,660,Tuesday,Tue,Weekday,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/22/2018
20191023,10/23/2019,3,23,661,Wednesday,Wed,Weekday,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/23/2018
20191024,10/24/2019,4,24,662,Thursday,Thu,Weekday,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/24/2018
20191025,10/25/2019,5,25,663,Friday,Fri,Weekday,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/25/2018
20191026,10/26/2019,6,26,664,Saturday,Sat,Weekend,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/26/2018
20191027,10/27/2019,7,27,665,Sunday,Sun,Weekend,43,96,10/21/2019,20191021,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/27/2018
20191028,10/28/2019,1,28,666,Monday,Mon,Weekday,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/28/2018
20191029,10/29/2019,2,29,667,Tuesday,Tue,Weekday,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/29/2018
20191030,10/30/2019,3,30,668,Wednesday,Wed,Weekday,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,Not Month End,10/30/2018
20191031,10/31/2019,4,31,669,Thursday,Thu,Weekday,44,97,10/28/2019,20191028,10,22,October,Oct,4,2019,201910,4,2,2020,Month End,10/31/2018
20191101,11/1/2019,5,1,670,Friday,Fri,Weekday,44,97,10/28/2019,20191028,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/1/2018
20191102,11/2/2019,6,2,671,Saturday,Sat,Weekend,44,97,10/28/2019,20191028,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/2/2018
20191103,11/3/2019,7,3,672,Sunday,Sun,Weekend,44,97,10/28/2019,20191028,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/3/2018
20191104,11/4/2019,1,4,673,Monday,Mon,Weekday,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/4/2018
20191105,11/5/2019,2,5,674,Tuesday,Tue,Weekday,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/5/2018
20191106,11/6/2019,3,6,675,Wednesday,Wed,Weekday,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/6/2018
20191107,11/7/2019,4,7,676,Thursday,Thu,Weekday,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/7/2018
20191108,11/8/2019,5,8,677,Friday,Fri,Weekday,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/8/2018
20191109,11/9/2019,6,9,678,Saturday,Sat,Weekend,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/9/2018
20191110,11/10/2019,7,10,679,Sunday,Sun,Weekend,45,98,11/4/2019,20191104,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/10/2018
20191111,11/11/2019,1,11,680,Monday,Mon,Weekday,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/11/2018
20191112,11/12/2019,2,12,681,Tuesday,Tue,Weekday,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/12/2018
20191113,11/13/2019,3,13,682,Wednesday,Wed,Weekday,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/13/2018
20191114,11/14/2019,4,14,683,Thursday,Thu,Weekday,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/14/2018
20191115,11/15/2019,5,15,684,Friday,Fri,Weekday,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/15/2018
20191116,11/16/2019,6,16,685,Saturday,Sat,Weekend,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/16/2018
20191117,11/17/2019,7,17,686,Sunday,Sun,Weekend,46,99,11/11/2019,20191111,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/17/2018
20191118,11/18/2019,1,18,687,Monday,Mon,Weekday,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/18/2018
20191119,11/19/2019,2,19,688,Tuesday,Tue,Weekday,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/19/2018
20191120,11/20/2019,3,20,689,Wednesday,Wed,Weekday,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/20/2018
20191121,11/21/2019,4,21,690,Thursday,Thu,Weekday,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/21/2018
20191122,11/22/2019,5,22,691,Friday,Fri,Weekday,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/22/2018
20191123,11/23/2019,6,23,692,Saturday,Sat,Weekend,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/23/2018
20191124,11/24/2019,7,24,693,Sunday,Sun,Weekend,47,100,11/18/2019,20191118,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/24/2018
20191125,11/25/2019,1,25,694,Monday,Mon,Weekday,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/25/2018
20191126,11/26/2019,2,26,695,Tuesday,Tue,Weekday,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/26/2018
20191127,11/27/2019,3,27,696,Wednesday,Wed,Weekday,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/27/2018
20191128,11/28/2019,4,28,697,Thursday,Thu,Weekday,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/28/2018
20191129,11/29/2019,5,29,698,Friday,Fri,Weekday,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,Not Month End,11/29/2018
20191130,11/30/2019,6,30,699,Saturday,Sat,Weekend,48,101,11/25/2019,20191125,11,23,November,Nov,4,2019,201911,5,2,2020,Month End,11/30/2018
20191201,12/1/2019,7,1,700,Sunday,Sun,Weekend,48,101,11/25/2019,20191125,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/1/2018
20191202,12/2/2019,1,2,701,Monday,Mon,Weekday,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/2/2018
20191203,12/3/2019,2,3,702,Tuesday,Tue,Weekday,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/3/2018
20191204,12/4/2019,3,4,703,Wednesday,Wed,Weekday,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/4/2018
20191205,12/5/2019,4,5,704,Thursday,Thu,Weekday,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/5/2018
20191206,12/6/2019,5,6,705,Friday,Fri,Weekday,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/6/2018
20191207,12/7/2019,6,7,706,Saturday,Sat,Weekend,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/7/2018
20191208,12/8/2019,7,8,707,Sunday,Sun,Weekend,49,102,12/2/2019,20191202,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/8/2018
20191209,12/9/2019,1,9,708,Monday,Mon,Weekday,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/9/2018
20191210,12/10/2019,2,10,709,Tuesday,Tue,Weekday,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/10/2018
20191211,12/11/2019,3,11,710,Wednesday,Wed,Weekday,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/11/2018
20191212,12/12/2019,4,12,711,Thursday,Thu,Weekday,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/12/2018
20191213,12/13/2019,5,13,712,Friday,Fri,Weekday,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/13/2018
20191214,12/14/2019,6,14,713,Saturday,Sat,Weekend,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/14/2018
20191215,12/15/2019,7,15,714,Sunday,Sun,Weekend,50,103,12/9/2019,20191209,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/15/2018
20191216,12/16/2019,1,16,715,Monday,Mon,Weekday,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/16/2018
20191217,12/17/2019,2,17,716,Tuesday,Tue,Weekday,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/17/2018
20191218,12/18/2019,3,18,717,Wednesday,Wed,Weekday,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/18/2018
20191219,12/19/2019,4,19,718,Thursday,Thu,Weekday,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/19/2018
20191220,12/20/2019,5,20,719,Friday,Fri,Weekday,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/20/2018
20191221,12/21/2019,6,21,720,Saturday,Sat,Weekend,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/21/2018
20191222,12/22/2019,7,22,721,Sunday,Sun,Weekend,51,104,12/16/2019,20191216,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/22/2018
20191223,12/23/2019,1,23,722,Monday,Mon,Weekday,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/23/2018
20191224,12/24/2019,2,24,723,Tuesday,Tue,Weekday,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/24/2018
20191225,12/25/2019,3,25,724,Wednesday,Wed,Weekday,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/25/2018
20191226,12/26/2019,4,26,725,Thursday,Thu,Weekday,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/26/2018
20191227,12/27/2019,5,27,726,Friday,Fri,Weekday,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/27/2018
20191228,12/28/2019,6,28,727,Saturday,Sat,Weekend,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/28/2018
20191229,12/29/2019,7,29,728,Sunday,Sun,Weekend,52,105,12/23/2019,20191223,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/29/2018
20191230,12/30/2019,1,30,729,Monday,Mon,Weekday,53,106,12/30/2019,20191230,12,24,December,Dec,4,2019,201912,6,2,2020,Not Month End,12/30/2018
20191231,12/31/2019,2,31,730,Tuesday,Tue,Weekday,53,106,12/30/2019,20191230,12,24,December,Dec,4,2019,201912,6,2,2020,Month End,12/31/2018
20200101,1/1/2020,3,1,731,Wednesday,Wed,Weekday,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/1/2019
20200102,1/2/2020,4,2,732,Thursday,Thu,Weekday,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/2/2019
20200103,1/3/2020,5,3,733,Friday,Fri,Weekday,1,107,12/30/2019,20191230,1,25,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/3/2019
