Sales,Quantity,Profit,Discount,Region,State,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,Postal Code,Product ID,Category,Sub-Category,Product Name,File Paths
232.96,7,116.48,0,South,Virginia,3695,CA-2017-142097,10/15/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,22153,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,orders_south_2017.csv
66.54,6,32.6046,0,South,Virginia,3696,CA-2017-142097,10/15/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,22153,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,orders_south_2017.csv
43.26,3,14.2758,0,South,Virginia,3697,CA-2017-142097,10/15/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,22153,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,orders_south_2017.csv
5.04,2,0.1512,0,South,Georgia,3718,CA-2017-142370,9/19/2017 12:00:00 AM,9/23/2017 12:00:00 AM,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Columbus,31907,OFF-SU-10003002,Office Supplies,Supplies,Letter Slitter,orders_south_2017.csv
249.95,5,107.4785,0,South,Georgia,3719,CA-2017-142370,9/19/2017 12:00:00 AM,9/23/2017 12:00:00 AM,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Columbus,31907,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,orders_south_2017.csv
18.92,4,7.3788,0,South,Mississippi,3721,CA-2017-151155,12/20/2017 12:00:00 AM,12/24/2017 12:00:00 AM,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Jackson,39212,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,orders_south_2017.csv
15.42,2,6.939,0,South,Mississippi,3722,CA-2017-151155,12/20/2017 12:00:00 AM,12/24/2017 12:00:00 AM,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Jackson,39212,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,orders_south_2017.csv
118.25,5,34.2925,0,South,Georgia,3746,CA-2017-149979,9/23/2017 12:00:00 AM,9/28/2017 12:00:00 AM,Second Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,31907,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,orders_south_2017.csv
368.97,3,81.1734,0,South,Georgia,3747,CA-2017-149979,9/23/2017 12:00:00 AM,9/28/2017 12:00:00 AM,Second Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,31907,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,orders_south_2017.csv
102.592,1,10.2592,0.2,South,North Carolina,3801,CA-2017-156503,10/14/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,28540,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,orders_south_2017.csv
22.704,1,5.9598,0.2,South,North Carolina,3802,CA-2017-156503,10/14/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,28540,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,orders_south_2017.csv
93.024,3,33.7212,0.2,South,North Carolina,3803,CA-2017-156503,10/14/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,28540,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,orders_south_2017.csv
12.768,2,1.4364,0.2,South,North Carolina,3804,CA-2017-156503,10/14/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,28540,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,orders_south_2017.csv
35.008,4,13.128,0.2,South,North Carolina,3805,CA-2017-156503,10/14/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,28540,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",orders_south_2017.csv
39.152,1,14.682,0.2,South,North Carolina,3806,CA-2017-156503,10/14/2017 12:00:00 AM,10/20/2017 12:00:00 AM,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,28540,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,orders_south_2017.csv
823.96,5,51.4975,0.2,South,Florida,3815,CA-2017-152471,7/8/2017 12:00:00 AM,7/8/2017 12:00:00 AM,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville,32216,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,orders_south_2017.csv
15.984,2,4.995,0.2,South,Florida,3816,CA-2017-152471,7/8/2017 12:00:00 AM,7/8/2017 12:00:00 AM,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville,32216,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,orders_south_2017.csv
23.472,3,7.6284,0.2,South,Tennessee,3874,CA-2017-136231,9/5/2017 12:00:00 AM,9/7/2017 12:00:00 AM,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,37604,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,orders_south_2017.csv
86.058,7,-63.1092,0.7,South,Tennessee,3875,CA-2017-136231,9/5/2017 12:00:00 AM,9/7/2017 12:00:00 AM,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,37604,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",orders_south_2017.csv
108.784,2,6.799,0.2,South,Tennessee,3876,CA-2017-136231,9/5/2017 12:00:00 AM,9/7/2017 12:00:00 AM,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,37604,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,orders_south_2017.csv
10.272,3,3.21,0.2,South,Tennessee,3877,CA-2017-136231,9/5/2017 12:00:00 AM,9/7/2017 12:00:00 AM,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,37604,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,orders_south_2017.csv
38.19,5,-26.733,0.7,South,Florida,3878,CA-2017-140641,10/28/2017 12:00:00 AM,11/2/2017 12:00:00 AM,Standard Class,EP-13915,Emily Phan,Consumer,United States,Tampa,33614,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,orders_south_2017.csv
11.277,3,-8.6457,0.7,South,Tennessee,3958,CA-2017-156573,5/29/2017 12:00:00 AM,6/2/2017 12:00:00 AM,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,37211,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,orders_south_2017.csv
4.448,2,0.3336,0.2,South,Tennessee,3959,CA-2017-156573,5/29/2017 12:00:00 AM,6/2/2017 12:00:00 AM,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,37211,OFF-AR-10003732,Office Supplies,Art,Newell 333,orders_south_2017.csv
44.76,3,14.547,0.2,South,Tennessee,3960,CA-2017-156573,5/29/2017 12:00:00 AM,6/2/2017 12:00:00 AM,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,37211,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,orders_south_2017.csv
39.92,4,11.1776,0,South,Virginia,3977,US-2017-116400,10/22/2017 12:00:00 AM,10/24/2017 12:00:00 AM,First Class,EB-13930,Eric Barreto,Consumer,United States,Richmond,23223,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",orders_south_2017.csv
79.12,5,13.846,0.2,South,Tennessee,3989,US-2017-159415,4/17/2017 12:00:00 AM,4/22/2017 12:00:00 AM,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Columbia,38401,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",orders_south_2017.csv
38.088,4,-27.9312,0.7,South,Tennessee,4155,CA-2017-139689,12/29/2017 12:00:00 AM,1/3/2018 12:00:00 AM,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,37620,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,orders_south_2017.csv
2.808,3,-1.9656,0.7,South,Tennessee,4156,CA-2017-139689,12/29/2017 12:00:00 AM,1/3/2018 12:00:00 AM,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,37620,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,orders_south_2017.csv
12.84,3,3.7236,0,South,Georgia,4160,US-2017-164588,4/16/2017 12:00:00 AM,4/23/2017 12:00:00 AM,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Columbus,31907,OFF-AR-10003056,Office Supplies,Art,Newell 341,orders_south_2017.csv
14.2,2,6.532,0,South,South Carolina,4173,CA-2017-152163,7/1/2017 12:00:00 AM,7/1/2017 12:00:00 AM,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,29203,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",orders_south_2017.csv
12.96,2,6.2208,0,South,South Carolina,4174,CA-2017-152163,7/1/2017 12:00:00 AM,7/1/2017 12:00:00 AM,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,29203,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,orders_south_2017.csv
58.34,2,28.0032,0,South,South Carolina,4175,CA-2017-152163,7/1/2017 12:00:00 AM,7/1/2017 12:00:00 AM,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,29203,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,orders_south_2017.csv
149.97,3,5.9988,0,South,Virginia,4243,CA-2017-159142,4/4/2017 12:00:00 AM,4/5/2017 12:00:00 AM,First Class,ME-17320,Maria Etezadi,Home Office,United States,Springfield,22153,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,orders_south_2017.csv
27.81,3,13.0707,0,South,Virginia,4244,CA-2017-159142,4/4/2017 12:00:00 AM,4/5/2017 12:00:00 AM,First Class,ME-17320,Maria Etezadi,Home Office,United States,Springfield,22153,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",orders_south_2017.csv
20,4,9.6,0,South,Kentucky,4431,CA-2017-168893,11/3/2017 12:00:00 AM,11/8/2017 12:00:00 AM,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,42420,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,orders_south_2017.csv
7.98,3,2.0748,0,South,Kentucky,4432,CA-2017-168893,11/3/2017 12:00:00 AM,11/8/2017 12:00:00 AM,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,42420,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,orders_south_2017.csv
24.1,5,9.158,0,South,Kentucky,4433,CA-2017-168893,11/3/2017 12:00:00 AM,11/8/2017 12:00:00 AM,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,42420,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,orders_south_2017.csv
8.75,1,2.625,0,South,Kentucky,4434,CA-2017-168893,11/3/2017 12:00:00 AM,11/8/2017 12:00:00 AM,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,42420,OFF-AR-10003772,Office Supplies,Art,Boston 16750 Black Compact Battery Pencil Sharpener,orders_south_2017.csv
842.94,3,160.1586,0,South,Kentucky,4435,CA-2017-168893,11/3/2017 12:00:00 AM,11/8/2017 12:00:00 AM,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,42420,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,orders_south_2017.csv
290.98,1,75.6548,0,South,Virginia,4515,CA-2017-120873,10/27/2017 12:00:00 AM,11/1/2017 12:00:00 AM,Second Class,BW-11200,Ben Wallace,Consumer,United States,Hampton,23666,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,orders_south_2017.csv
31.36,4,15.68,0,South,Mississippi,4612,CA-2017-109407,1/24/2017 12:00:00 AM,1/26/2017 12:00:00 AM,Second Class,HG-14965,Henry Goldwyn,Corporate,United States,Gulfport,39503,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,orders_south_2017.csv
47.616,3,3.5712,0.2,South,Florida,4613,US-2017-165953,12/31/2017 12:00:00 AM,1/6/2018 12:00:00 AM,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,32216,OFF-AR-10000588,Office Supplies,Art,Newell 345,orders_south_2017.csv
23.48,5,8.218,0.2,South,Florida,4614,US-2017-165953,12/31/2017 12:00:00 AM,1/6/2018 12:00:00 AM,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,32216,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,orders_south_2017.csv
1599.92,8,751.9624,0,South,Virginia,4640,CA-2017-102162,9/11/2017 12:00:00 AM,9/16/2017 12:00:00 AM,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,23602,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,orders_south_2017.csv
11.09,1,5.4341,0,South,Virginia,4641,CA-2017-102162,9/11/2017 12:00:00 AM,9/16/2017 12:00:00 AM,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,23602,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,orders_south_2017.csv
3,1,1.05,0.2,South,Florida,4664,CA-2017-111409,9/18/2017 12:00:00 AM,9/22/2017 12:00:00 AM,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Jacksonville,32216,OFF-LA-10002787,Office Supplies,Labels,Avery 480,orders_south_2017.csv
7.506,9,-6.0048,0.7,South,Florida,4665,CA-2017-116232,9/22/2017 12:00:00 AM,9/26/2017 12:00:00 AM,Standard Class,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,33024,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,orders_south_2017.csv
16.56,2,5.796,0.2,South,Florida,4666,CA-2017-116232,9/22/2017 12:00:00 AM,9/26/2017 12:00:00 AM,Standard Class,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,33024,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",orders_south_2017.csv
863.928,9,86.3928,0.2,South,North Carolina,4683,CA-2017-127698,12/1/2017 12:00:00 AM,12/1/2017 12:00:00 AM,Same Day,MV-18190,Mike Vittorini,Consumer,United States,Raleigh,27604,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,orders_south_2017.csv
14.73,3,7.2177,0,South,Georgia,4724,CA-2017-159653,5/22/2017 12:00:00 AM,5/22/2017 12:00:00 AM,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Athens,30605,OFF-LA-10004345,Office Supplies,Labels,Avery 493,orders_south_2017.csv
9.888,2,-6.9216,0.7,South,Florida,4725,CA-2017-131968,11/11/2017 12:00:00 AM,11/15/2017 12:00:00 AM,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,32712,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,orders_south_2017.csv
671.544,3,50.3658,0.2,South,Florida,4726,CA-2017-131968,11/11/2017 12:00:00 AM,11/15/2017 12:00:00 AM,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,32712,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,orders_south_2017.csv
40.68,3,-9.153,0.2,South,Tennessee,4752,CA-2017-159989,12/9/2017 12:00:00 AM,12/13/2017 12:00:00 AM,Standard Class,EB-13870,Emily Burns,Consumer,United States,Franklin,37064,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,orders_south_2017.csv
57.582,3,-44.1462,0.7,South,Florida,4797,US-2017-148901,5/14/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,32216,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,orders_south_2017.csv
31.104,6,10.8864,0.2,South,Florida,4798,US-2017-148901,5/14/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,32216,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,orders_south_2017.csv
30.192,3,8.3028,0.2,South,Florida,4799,US-2017-148901,5/14/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,32216,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",orders_south_2017.csv
43.6,5,4.36,0.2,South,Florida,4800,US-2017-148901,5/14/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,32216,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",orders_south_2017.csv
4.768,2,0.4172,0.2,South,Florida,4801,US-2017-148901,5/14/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,32216,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,orders_south_2017.csv
10.38,2,-7.612,0.7,South,Florida,4802,US-2017-148901,5/14/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,32216,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,orders_south_2017.csv
13.392,8,-9.8208,0.7,South,Florida,4803,US-2017-148901,5/14/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,32216,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,orders_south_2017.csv
2.214,3,-1.476,0.7,South,Florida,4879,US-2017-131891,7/29/2017 12:00:00 AM,7/31/2017 12:00:00 AM,First Class,PW-19240,Pierre Wener,Consumer,United States,Pensacola,32503,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",orders_south_2017.csv
182.67,3,52.9743,0,South,Georgia,4887,CA-2017-163167,11/28/2017 12:00:00 AM,12/1/2017 12:00:00 AM,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,30062,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",orders_south_2017.csv
101.7,6,6.102,0,South,Georgia,4888,CA-2017-163167,11/28/2017 12:00:00 AM,12/1/2017 12:00:00 AM,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,30062,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,orders_south_2017.csv
1126.02,3,56.301,0,South,Georgia,4889,CA-2017-163167,11/28/2017 12:00:00 AM,12/1/2017 12:00:00 AM,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,30062,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,orders_south_2017.csv
1263.3,6,315.825,0,South,Georgia,4890,CA-2017-163167,11/28/2017 12:00:00 AM,12/1/2017 12:00:00 AM,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,30062,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",orders_south_2017.csv
7.764,4,-5.176,0.7,South,Florida,4965,CA-2017-141180,5/15/2017 12:00:00 AM,5/19/2017 12:00:00 AM,Second Class,DP-13000,Darren Powers,Consumer,United States,Fort Lauderdale,33311,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,orders_south_2017.csv
207.984,2,-28.5978,0.2,South,Florida,4971,US-2017-153815,11/6/2017 12:00:00 AM,11/9/2017 12:00:00 AM,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,32216,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,orders_south_2017.csv
36.112,2,12.6392,0.2,South,Florida,4972,US-2017-153815,11/6/2017 12:00:00 AM,11/9/2017 12:00:00 AM,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,32216,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,orders_south_2017.csv
35.568,2,5.7798,0.2,South,Florida,4973,US-2017-153815,11/6/2017 12:00:00 AM,11/9/2017 12:00:00 AM,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,32216,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",orders_south_2017.csv
88.768,2,31.0688,0.2,South,Florida,4974,US-2017-153815,11/6/2017 12:00:00 AM,11/9/2017 12:00:00 AM,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,32216,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",orders_south_2017.csv
69.5,5,20.155,0,South,Virginia,5002,CA-2017-136126,5/24/2017 12:00:00 AM,5/24/2017 12:00:00 AM,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Newport News,23602,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",orders_south_2017.csv
191.6,4,91.968,0,South,Virginia,5003,CA-2017-136126,5/24/2017 12:00:00 AM,5/24/2017 12:00:00 AM,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Newport News,23602,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,orders_south_2017.csv
699.98,2,195.9944,0,South,Kentucky,5060,CA-2017-109722,12/5/2017 12:00:00 AM,12/7/2017 12:00:00 AM,Second Class,TP-21130,Theone Pippenger,Consumer,United States,Georgetown,40324,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),orders_south_2017.csv
584.82,9,70.1784,0,South,Kentucky,5061,CA-2017-109722,12/5/2017 12:00:00 AM,12/7/2017 12:00:00 AM,Second Class,TP-21130,Theone Pippenger,Consumer,United States,Georgetown,40324,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,orders_south_2017.csv
35.168,4,8.3524,0.2,South,North Carolina,5083,CA-2017-155138,9/8/2017 12:00:00 AM,9/12/2017 12:00:00 AM,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Monroe,28110,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,orders_south_2017.csv
64.704,3,23.4552,0.2,South,North Carolina,5084,CA-2017-155138,9/8/2017 12:00:00 AM,9/12/2017 12:00:00 AM,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Monroe,28110,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,orders_south_2017.csv
10.44,1,4.8024,0,South,Virginia,5244,CA-2017-149454,7/25/2017 12:00:00 AM,7/26/2017 12:00:00 AM,First Class,KM-16375,Katherine Murray,Home Office,United States,Arlington,22204,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",orders_south_2017.csv
249.95,5,19.996,0,South,Georgia,5251,US-2017-169369,12/12/2017 12:00:00 AM,12/18/2017 12:00:00 AM,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,31907,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,orders_south_2017.csv
49.12,4,23.0864,0,South,Georgia,5252,US-2017-169369,12/12/2017 12:00:00 AM,12/18/2017 12:00:00 AM,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,31907,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,orders_south_2017.csv
3.744,4,-2.6208,0.7,South,Florida,5274,US-2017-158309,11/26/2017 12:00:00 AM,11/29/2017 12:00:00 AM,First Class,PA-19060,Pete Armstrong,Home Office,United States,Miami,33142,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,orders_south_2017.csv
2275.5,10,386.835,0,South,Virginia,5301,CA-2017-113831,5/30/2017 12:00:00 AM,6/3/2017 12:00:00 AM,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,22153,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,orders_south_2017.csv
1979.7,6,653.301,0,South,Virginia,5302,CA-2017-113831,5/30/2017 12:00:00 AM,6/3/2017 12:00:00 AM,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,22153,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,orders_south_2017.csv
62.1,6,29.808,0,South,Virginia,5303,CA-2017-113831,5/30/2017 12:00:00 AM,6/3/2017 12:00:00 AM,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,22153,OFF-LA-10001297,Office Supplies,Labels,Avery 473,orders_south_2017.csv
9.216,4,3.3408,0.2,South,North Carolina,5312,CA-2017-123414,8/21/2017 12:00:00 AM,8/27/2017 12:00:00 AM,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,27834,OFF-LA-10004559,Office Supplies,Labels,Avery 49,orders_south_2017.csv
28.048,2,3.506,0.2,South,North Carolina,5313,CA-2017-123414,8/21/2017 12:00:00 AM,8/27/2017 12:00:00 AM,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,27834,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",orders_south_2017.csv
187.056,9,11.691,0.2,South,North Carolina,5316,CA-2017-154060,5/2/2017 12:00:00 AM,5/8/2017 12:00:00 AM,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Greensboro,27405,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",orders_south_2017.csv
87.28,8,41.0216,0,South,Louisiana,5354,US-2017-101616,9/3/2017 12:00:00 AM,9/6/2017 12:00:00 AM,First Class,CY-12745,Craig Yedwab,Corporate,United States,Monroe,71203,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,orders_south_2017.csv
17.92,4,8.6016,0,South,Georgia,5508,CA-2017-150000,4/8/2017 12:00:00 AM,4/14/2017 12:00:00 AM,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Smyrna,30080,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,orders_south_2017.csv
1319.96,4,527.984,0,South,Alabama,5517,US-2017-138408,11/18/2017 12:00:00 AM,11/21/2017 12:00:00 AM,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Huntsville,35810,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,orders_south_2017.csv
